model,dataset,fold,hit_rate,ndcg,mrr
GHC2F_Topic,Rotten Tomatoes,4,0.5354270394484871,0.3795795307852394,0.34982000165410243
GHC2F_Topic,Amazon,0,0.24766637742893954,0.14000784250967152,0.12640217851923047
GHC2F_Topic,Amazon,1,0.2525702716205201,0.14652570669824155,0.13320122690293637
GHC2F_Topic,Amazon,2,0.2701217427887776,0.1582314322655935,0.14220714779900237
GHC2F_Topic,Amazon,3,0.27067392390418343,0.15948509462046917,0.14409712240756192
GHC2F_Topic,Amazon,4,0.26413978070521416,0.15864426218752709,0.14440844847151652
GHCF_Topic,Amazon,0,0.258197260129894,0.15084655247439868,0.13544250763706994
GHCF_Topic,Amazon,1,0.27419736530724936,0.16356259476683907,0.14778867710952764
GHCF_Topic,Amazon,2,0.27609055770292656,0.16541892822632667,0.1480554157565469
GHCF_Topic,Amazon,3,0.2773789803055402,0.16802140671691085,0.1516245406338163
GHCF_Topic,Amazon,4,0.2691488522521101,0.16262902747897087,0.14635343650668103
GHCF_Topic,IMDb,0,0.21623512946116166,0.11642525015531296,0.10974536101588894
GHCF_Topic,IMDb,1,0.22813156053184044,0.12030650664899509,0.11230166894355419
GHCF_Topic,IMDb,2,0.21007697690692792,0.11154843213720143,0.10463362906625129
GHCF_Topic,IMDb,3,0.22869139258222534,0.12618260353339358,0.11664944654450111
GHCF_Topic,IMDb,4,0.21021693491952415,0.11239467013319852,0.10599512555905867
GHCF_Topic,Rotten Tomatoes,0,0.6189199540405975,0.40576820627133986,0.3558396428056583
GHCF_Topic,Rotten Tomatoes,1,0.6047491382612026,0.3964718949656344,0.34885300193638374
GHCF_Topic,Rotten Tomatoes,2,0.6568364611260054,0.43423761220796003,0.38097222758097016
GHCF_Topic,Rotten Tomatoes,3,0.6468785905783225,0.43420230067071736,0.3830828552462418
GHCF_Topic,Rotten Tomatoes,4,0.6484105706625813,0.4433763131788303,0.3956761619800323
LETTER,Rotten Tomatoes,0.0,0.191385,0.313884,0.417900
LETTER,Rotten Tomatoes,1.0,0.209906,0.336509,0.435191
LETTER,Rotten Tomatoes,2.0,0.206129,0.330182,0.426505
LETTER,Rotten Tomatoes,3.0,0.162460,0.223251,0.261293
LETTER,Rotten Tomatoes,4.0,0.166305,0.278673,0.361634
LETTER,IMDb,0.0,0.163766,0.146810,0.199928
LETTER,IMDb,1.0,0.157218,0.141178,0.191635
LETTER,IMDb,2.0,0.167616,0.145159,0.193790
LETTER,IMDb,3.0,0.166868,0.144181,0.191557
LETTER,IMDb,4.0,0.164583,0.144048,0.188425
LETTER,Amazon,0.0,0.104109,0.124824,0.256896
LETTER,Amazon,1.0,0.070794,0.085122,0.180514
LETTER,Amazon,2.0,0.077282,0.092462,0.195963
LETTER,Amazon,3.0,0.075291,0.085999,0.169856
LETTER,Amazon,4.0,0.072831,0.085352,0.174494
GRAFT,IMDb,0.0,0.102938,0.049394,0.029734
GRAFT,IMDb,1.0,0.114717,0.059651,0.037928
GRAFT,IMDb,2.0,0.122688,0.063371,0.040046
GRAFT,IMDb,3.0,0.121358,0.062400,0.039289
GRAFT,IMDb,4.0,0.132678,0.068248,0.041358
GRAFT,Amazon,0.0,0.087954,0.039627,0.025249
GRAFT,Amazon,1.0,0.087945,0.039466,0.025015
GRAFT,Amazon,2.0,0.085677,0.038167,0.024073
GRAFT,Amazon,3.0,0.090338,0.041208,0.026542
GRAFT,Amazon,4.0,0.089944,0.041441,0.026966
GRAFT,Rotten Tomatoes,0.0,0.213605,0.094857,0.059182
GRAFT,Rotten Tomatoes,1.0,0.197031,0.088289,0.055213
GRAFT,Rotten Tomatoes,2.0,0.203755,0.085689,0.050212
GRAFT,Rotten Tomatoes,3.0,0.194635,0.085803,0.053557
GRAFT,Rotten Tomatoes,4.0,0.203755,0.092497,0.059546
KANN,Amazon,0,0.101437,0.046602,0.030004
KANN,Amazon,1,0.104536,0.048155,0.031130
KANN,Amazon,2,0.116130,0.053879,0.035247
KANN,Amazon,3,0.104375,0.047827,0.030788
KANN,Amazon,4,0.107797,0.049028,0.031338
KANN,IMDb,0,0.086090,0.042609,0.026131
KANN,IMDb,1,0.110635,0.053456,0.032910
KANN,IMDb,2,0.095049,0.046549,0.027783
KANN,IMDb,3,0.084187,0.043735,0.027506
KANN,IMDb,4,0.077880,0.037374,0.021901
KANN,Rotten Tomatoes,0,0.093878,0.041226,0.025633
KANN,Rotten Tomatoes,1,0.118084,0.056645,0.036726
KANN,Rotten Tomatoes,2,0.085535,0.039013,0.024561
KANN,Rotten Tomatoes,3,0.123109,0.060138,0.041241
KANN,Rotten Tomatoes,4,0.090403,0.042038,0.027452
GHC2F_Text,Amazon,0,0.163800583734322,0.09171460268273342,0.09175869851035434
GHC2F_Text,Amazon,1,0.1695196024295969,0.09708690062541848,0.09651439344279046
GHC2F_Text,Amazon,2,0.17537009281901605,0.09918651344514366,0.09797114947538725
GHC2F_Text,Amazon,3,0.18633483211064658,0.10540473984580699,0.10255221152147433
GHC2F_Text,Amazon,4,0.17579080224027765,0.10051173685561751,0.09941810029680344
GHC2F_Text,IMDb,0,0.11238628411476558,0.06314933604410011,0.07046389077249596
GHC2F_Text,IMDb,1,0.12386284114765571,0.06764078837929337,0.07242766484232718
GHC2F_Text,IMDb,2,0.13365990202939118,0.07170570924330796,0.07559098283195059
GHC2F_Text,IMDb,3,0.12960111966410076,0.06917754913741352,0.07337680104760597
GHC2F_Text,IMDb,4,0.12624212736179147,0.06782001406357803,0.07295638726487269
GHC2F_Text,Rotten Tomatoes,0,0.24511681348142475,0.1318347412966827,0.11996311758003389
GHC2F_Text,Rotten Tomatoes,1,0.26579854461891994,0.14783570526061543,0.13542983149928153
GHC2F_Text,Rotten Tomatoes,2,0.24932975871313673,0.13123404765923327,0.11848976174380343
GHC2F_Text,Rotten Tomatoes,3,0.2707774798927614,0.15195394831105716,0.13926394597511718
GHC2F_Text,Rotten Tomatoes,4,0.2757564151666028,0.15988061090421157,0.14637601876910425
GHCF_Text,IMDb,0,0.17662701189643107,0.09536188890372953,0.09415216814132672
GHCF_Text,IMDb,1,0.1636109167249825,0.08860248716553534,0.08915464861829764
GHCF_Text,IMDb,2,0.16668999300209936,0.08775772812304367,0.0883576381304991
GHCF_Text,IMDb,3,0.14079776067179847,0.0765625032194765,0.07932862369935909
GHCF_Text,IMDb,4,0.15283414975507348,0.08111200049887352,0.08226334052922774
GHCF_Text,Rotten Tomatoes,0,0.35924932975871315,0.18978609458612183,0.1608158376799183
GHCF_Text,Rotten Tomatoes,1,0.3397165836844121,0.1827097176626406,0.15994951334164523
GHCF_Text,Rotten Tomatoes,2,0.36193029490616624,0.1911958488904123,0.16400028699581812
GHCF_Text,Rotten Tomatoes,3,0.3542703944848717,0.19003909581435297,0.16485555838087224
GHCF_Text,Rotten Tomatoes,4,0.35503638452700115,0.19862275738456947,0.17343483048916528
GHCF_Text,Amazon,0,0.24185532854776368,0.1405872136343766,0.12724441164582168
GHCF_Text,Amazon,1,0.2623912071730956,0.15524341946242368,0.14035850466963692
GHCF_Text,Amazon,2,0.26607241460913467,0.15887620108564432,0.14216023397173694
GHCF_Text,Amazon,3,0.26424495806052956,0.16001897120737307,0.1448506227050061
GHCF_Text,Amazon,4,0.2596960374431385,0.15978171647191045,0.14535547823745482
TARMF,Amazon,2.0,0.2354683304375296,0.1493859600277527,0.1420367596637302
TARMF,Amazon,4.0,0.2695567487892187,0.1699193426045943,0.1595267756738306
TARMF,Amazon,1.0,0.235273986126285,0.1484342396635589,0.1398731439482777
TARMF,Amazon,3.0,0.2698538023238983,0.1702051591492124,0.1588018048783757
TARMF,Amazon,0.0,0.1433275814376226,0.0773520421469196,0.0788929760564536
TARMF,IMDb,2.0,0.1469559132260322,0.0654752736913263,0.0657279418937725
TARMF,IMDb,4.0,0.1515745276417074,0.0674180295910111,0.0656810276830055
TARMF,IMDb,1.0,0.1494751574527641,0.0712336123915561,0.0719271351686761
TARMF,IMDb,3.0,0.1315605318404478,0.0653341212747235,0.0706772925385502
TARMF,IMDb,0.0,0.1277816655003499,0.057270485646519,0.0600168441706297
TARMF,Rotten Tomatoes,2.0,0.1969230769230769,0.1029854217608664,0.0966859350670816
TARMF,Rotten Tomatoes,4.0,0.1741637831603229,0.090174054127455,0.0891993889377365
TARMF,Rotten Tomatoes,1.0,0.2121678860223334,0.1135880981635468,0.1055331031140365
TARMF,Rotten Tomatoes,3.0,0.1926923076923077,0.1043741521266297,0.1009557351706238
TARMF,Rotten Tomatoes,0.0,0.1770150404936367,0.0833404712424494,0.0793712498532632
DeepCoNN,Amazon,1.0,0.2308512458701346,0.1465974880266242,0.1396579658710812
DeepCoNN,Amazon,3.0,0.1378021659889726,0.0712710391568846,0.0742812097161021
DeepCoNN,Amazon,2.0,0.1474490601800663,0.0785206378818646,0.0802648820285807
DeepCoNN,Amazon,4.0,0.1353969256685618,0.0680201485409235,0.0710845131150695
DeepCoNN,Amazon,0.0,0.1157053097461701,0.0563076546945237,0.0602045319181044
DeepCoNN,IMDb,1.0,0.1312806158152554,0.0602714747962156,0.062710516200873
DeepCoNN,IMDb,3.0,0.1332400279916025,0.0636130032447592,0.0665717799644189
DeepCoNN,IMDb,2.0,0.1421973407977606,0.0655973765803114,0.0667346054244847
DeepCoNN,IMDb,4.0,0.1483554933519944,0.0692190532104289,0.068560165591016
DeepCoNN,IMDb,0.0,0.1328201539538138,0.060117033456465,0.0620387386182474
DeepCoNN,Rotten Tomatoes,1.0,0.1813631112822487,0.0913704011556611,0.0873923223429518
DeepCoNN,Rotten Tomatoes,3.0,0.1596153846153846,0.0812538523926138,0.0811844034736143
DeepCoNN,Rotten Tomatoes,2.0,0.1819230769230769,0.0897883836864674,0.0840251289618
DeepCoNN,Rotten Tomatoes,4.0,0.1714725105728566,0.0869382552597663,0.0845071141895125
DeepCoNN,Rotten Tomatoes,0.0,0.1781720015426147,0.0859834693871894,0.0819169344818298
DAML,Amazon,4.0,0.1785507475257949,0.095751126987782,0.091399044181941
DAML,Amazon,0.0,0.1493209689529354,0.0890517232425402,0.0918365026719246
DAML,Amazon,1.0,0.2011820299851259,0.115000984707979,0.1092706887203929
DAML,Amazon,3.0,0.1842538128511836,0.0998673870162342,0.0949680671959689
DAML,Amazon,2.0,0.1827910282735744,0.0993296678525496,0.0944645072684545
DAML,IMDb,4.0,0.135479356193142,0.0638131296303772,0.0662771029167192
DAML,IMDb,0.0,0.1331000699790063,0.0593953246191265,0.061416842883328
DAML,IMDb,1.0,0.1216235129461161,0.0555383542752108,0.0604464328893
DAML,IMDb,3.0,0.1266620013995801,0.0588238706722373,0.0621139946971311
DAML,IMDb,2.0,0.1333799860041987,0.0604353530520833,0.062234991602179
DAML,Rotten Tomatoes,4.0,0.2010765090349865,0.0997281631768803,0.0913068172824409
DAML,Rotten Tomatoes,0.0,0.2013112225221751,0.102326761085481,0.0952629267423301
DAML,Rotten Tomatoes,1.0,0.2298806314978821,0.1142421429818146,0.1020938822441266
DAML,Rotten Tomatoes,3.0,0.1903846153846153,0.0977997460310518,0.0919914440459711
DAML,Rotten Tomatoes,2.0,0.1915384615384615,0.092998650648603,0.08617864146595
CARL,Amazon,4.0,0.1883291219204043,0.1034287274133229,0.0977570800701005
CARL,Amazon,2.0,0.1831200968777971,0.1013371176519451,0.0972943249221439
CARL,Amazon,0.0,0.1424186941001356,0.0742704765096654,0.0745430291423565
CARL,Amazon,1.0,0.1815561200984586,0.0967115192318521,0.0915277513437527
CARL,Amazon,3.0,0.1859118603029226,0.1016648141027841,0.0963733576730163
CARL,IMDb,4.0,0.1715885234429671,0.0812136006866925,0.0782373003345321
CARL,IMDb,2.0,0.1794261721483555,0.0817517963853796,0.0761366874169355
CARL,IMDb,0.0,0.16962911126662,0.079467188537693,0.0764268881742906
CARL,IMDb,1.0,0.1731280615815255,0.0798653980110915,0.0759742258765481
CARL,IMDb,3.0,0.1689293212036389,0.0790767088313292,0.076864366162775
CARL,Rotten Tomatoes,4.0,0.2137639369473279,0.1089649072071091,0.1000943761568555
CARL,Rotten Tomatoes,2.0,0.2096153846153846,0.111214915777306,0.103950802086637
CARL,Rotten Tomatoes,0.0,0.2070960277670651,0.0991592927773846,0.0889210109722578
CARL,Rotten Tomatoes,1.0,0.2221794378128609,0.1127407950062909,0.1022695961490137
CARL,Rotten Tomatoes,3.0,0.2107692307692307,0.1099015594534022,0.1021886755769423
ConvMF,Amazon,1.0,0.1539271564149478,0.0792189098330499,0.0779882022870654
ConvMF,Amazon,3.0,0.1575539852354822,0.0831127258607362,0.081754265190827
ConvMF,Amazon,2.0,0.2225688411520033,0.1428074970734969,0.1366306970642307
ConvMF,Amazon,4.0,0.1720493788165929,0.0922518954551416,0.0892856972358251
ConvMF,Amazon,0.0,0.1253605911719377,0.0644389016964259,0.0675154663084795
ConvMF,IMDb,1.0,0.1315605318404478,0.0610030363856106,0.0642059057279804
ConvMF,IMDb,3.0,0.1514345696291112,0.0693819562136857,0.0681189974056277
ConvMF,IMDb,2.0,0.1318404478656403,0.0607894276499654,0.0639965790451389
ConvMF,IMDb,4.0,0.1448565430370888,0.0655259669072797,0.0653195136763331
ConvMF,IMDb,0.0,0.1515745276417074,0.0685732112165806,0.0661301122994503
ConvMF,Rotten Tomatoes,1.0,0.1782826338082402,0.0898593675658299,0.0863247970915642
ConvMF,Rotten Tomatoes,3.0,0.1807692307692307,0.0925358831258344,0.0883770113420189
ConvMF,Rotten Tomatoes,2.0,0.1815384615384615,0.0896245632447953,0.0847954849810808
ConvMF,Rotten Tomatoes,4.0,0.1730103806228373,0.0900379835623228,0.0878557424540887
ConvMF,Rotten Tomatoes,0.0,0.176629386810644,0.0878174330921742,0.0846344159197221
